,id,player,sex,club,view,slow,events,bbox
533,533,ROCCO MEDIATE,m,driver,face-on,1,[ 677  774  833  848  886  907  920  930 1016 1076],[9.37500000e-02 6.94444444e-04 8.26562500e-01 1.00000000e+00]
534,534,TREVOR IMMELMAN,m,fairway,other,0,[331 601 612 615 623 628 631 632 649 709],[3.90625000e-04 6.94444444e-04 5.91015625e-01 1.00000000e+00]
535,535,TREVOR IMMELMAN,m,fairway,other,1,[1009 1045 1083 1096 1128 1148 1157 1165 1221 1281],[3.90625000e-04 6.94444444e-04 5.91015625e-01 1.00000000e+00]
536,536,KYLE STANLEY,m,driver,down-the-line,0,[121 171 182 186 194 198 201 203 226 286],[4.14062500e-02 6.94444444e-04 6.27343750e-01 9.92361111e-01]
537,537,KYLE STANLEY,m,driver,down-the-line,1,[439 474 516 531 563 578 590 598 674 734],[6.32812500e-02 6.94444444e-04 6.14843750e-01 9.79861111e-01]
538,538,DUSTIN JOHNSON,m,driver,face-on,0,[271 414 428 432 441 447 450 452 469 513],[9.68750000e-02 6.94444444e-04 8.30468750e-01 9.97916667e-01]
539,539,DUSTIN JOHNSON,m,driver,face-on,1,[ 843  902  957  974 1010 1034 1045 1053 1120 1180],[1.03125000e-01 6.94444444e-04 7.85156250e-01 1.00000000e+00]
540,540,DUSTIN JOHNSON,m,driver,down-the-line,0,[2410 2628 2642 2646 2656 2662 2665 2667 2691 2721],[1.03125000e-01 6.94444444e-04 6.18750000e-01 9.85416667e-01]
541,541,DUSTIN JOHNSON,m,driver,down-the-line,1,[2991 3043 3092 3108 3147 3170 3180 3189 3247 3308],[7.65625000e-02 6.94444444e-04 6.03906250e-01 9.95138889e-01]
542,542,JASON DAY,m,fairway,face-on,0,[186 217 231 236 244 247 250 252 266 326],[9.06250000e-02 6.94444444e-04 8.25781250e-01 9.89583333e-01]
543,543,JASON DAY,m,fairway,other,0,[416 618 632 636 644 648 650 652 667 703],[1.21875000e-01 6.94444444e-04 7.62500000e-01 1.00000000e+00]
544,544,JASON DAY,m,driver,down-the-line,0,[1063 1351 1364 1368 1378 1381 1384 1386 1396 1430],[1.39843750e-01 6.94444444e-04 5.08593750e-01 9.75694444e-01]
545,545,JASON DAY,m,driver,face-on,0,[2180 2532 2546 2552 2558 2562 2565 2567 2579 2615],[9.60937500e-02 6.94444444e-04 8.16406250e-01 9.99305556e-01]
546,546,JASON DAY,m,driver,face-on,1,[2890 3013 3068 3089 3117 3131 3143 3151 3200 3260],[9.45312500e-02 6.94444444e-04 8.79687500e-01 9.99305556e-01]
547,547,JASON DAY,m,fairway,face-on,1,[5090 5185 5238 5258 5286 5298 5311 5319 5372 5432],[3.90625000e-04 6.94444444e-04 4.92578125e-01 1.00000000e+00]
548,548,JASON DAY,m,driver,down-the-line,1,[5102 5179 5230 5247 5286 5299 5310 5319 5369 5399],[5.02343750e-01 6.94444444e-04 4.98046875e-01 1.00000000e+00]
549,549,BRENDAN STEELE,m,fairway,other,0,[241 398 408 413 421 424 428 430 448 481],[0.25       0.05138889 0.3890625  0.94930556]
550,550,BRENDAN STEELE,m,fairway,other,0,[691 732 772 788 820 837 850 859 925 985],[0.221875   0.09444444 0.40859375 0.90555556]
551,551,JENNY SHIN,f,driver,face-on,0,[121 477 496 501 513 518 522 524 541 571],[0.0328125  0.01388889 0.828125   0.95694444]
552,552,JENNY SHIN,f,driver,face-on,1,[ 901  956 1035 1051 1101 1121 1136 1145 1213 1243],[4.53125000e-02 6.94444444e-04 7.76562500e-01 9.68750000e-01]
553,553,SANDRA GAL,f,driver,down-the-line,0,[211 376 392 396 409 414 417 420 442 503],[1.59375000e-01 6.94444444e-04 5.25781250e-01 1.00000000e+00]
554,554,SANDRA GAL,f,driver,down-the-line,1,[ 683  784  833  851  906  922  936  945 1011 1041],[4.68750000e-02 6.94444444e-04 6.36718750e-01 9.99305556e-01]
555,555,NATALIE GULBIS,f,driver,other,0,[571 729 745 748 760 765 769 772 801 861],[0.17890625 0.17777778 0.39140625 0.75277778]
556,556,NATALIE GULBIS,f,driver,other,1,[ 981 1001 1060 1073 1118 1141 1154 1164 1246 1276],[0.1953125  0.14722222 0.3359375  0.77916667]
557,557,BROOKE HENDERSON,f,iron,other,0,[241 509 524 528 536 539 543 546 559 589],[0.15546875 0.01805556 0.696875   0.94305556]
558,558,BROOKE HENDERSON,f,wedge,other,0,[1219 1569 1584 1589 1595 1598 1602 1605 1624 1654],[0.30390625 0.09444444 0.48515625 0.82638889]
559,559,BROOKE HENDERSON,f,wedge,other,1,[2164 2627 2684 2701 2729 2743 2757 2770 2837 2867],[3.90625000e-04 6.94444444e-04 4.93359375e-01 9.85416667e-01]
560,560,BROOKE HENDERSON,f,iron,other,1,[2567 2625 2683 2698 2729 2743 2757 2768 2815 2845],[5.02343750e-01 6.94444444e-04 4.98046875e-01 1.00000000e+00]
561,561,TIM TEBOW,m,driver,face-on,0,[151 352 370 376 385 392 395 396 409 451],[0.19453125 0.14305556 0.61953125 0.78611111]
562,562,TIM TEBOW,m,iron,face-on,0,[ 813  958  972  978  986  991  995  997 1010 1044],[0.27890625 0.37777778 0.3484375  0.54166667]
563,563,TIM TEBOW,m,driver,other,0,[2094 2279 2294 2300 2308 2315 2318 2320 2332 2362],[0.1609375  0.04444444 0.65546875 0.93472222]
564,564,TIM TEBOW,m,driver,face-on,0,[2872 3082 3098 3104 3113 3120 3122 3124 3137 3167],[0.12578125 0.025      0.7078125  0.95      ]
565,565,TIM TEBOW,m,driver,face-on,1,[3437 3457 3520 3540 3580 3608 3617 3625 3662 3705],[0.15234375 0.04583333 0.71640625 0.91666667]
566,566,MICHELLE WIE,f,driver,face-on,0,[407 591 601 608 613 616 620 622 643 673],[0.15       0.02361111 0.69765625 0.925     ]
567,567,MICHELLE WIE,f,driver,face-on,1,[ 913  922  967  993 1013 1025 1040 1049 1119 1179],[1.63281250e-01 6.94444444e-04 7.23437500e-01 9.47916667e-01]
568,568,SHANSHAN FENG,f,hybrid,down-the-line,0,[271 349 372 379 385 389 393 395 411 441],[1.61718750e-01 6.94444444e-04 4.17187500e-01 9.61805556e-01]
569,569,SHANSHAN FENG,f,hybrid,down-the-line,1,[ 981 1092 1120 1144 1161 1170 1175 1184 1240 1300],[1.79687500e-01 6.94444444e-04 4.11718750e-01 9.53472222e-01]
570,570,MARTIN KAYMER,m,driver,other,0,[241 408 419 422 429 433 436 438 458 495],[0.13671875 0.05138889 0.4421875  0.92083333]
571,571,MARTIN KAYMER,m,driver,other,1,[1005 1073 1113 1124 1153 1169 1180 1188 1260 1290],[0.140625   0.06944444 0.4171875  0.90833333]
572,572,IAN POULTER,m,driver,other,0,[323 535 544 547 555 559 562 564 577 610],[0.26640625 0.18888889 0.290625   0.76805556]
573,573,IAN POULTER,m,driver,other,1,[ 790  857  891  903  935  949  961  970 1029 1089],[0.2453125  0.12916667 0.34375    0.82361111]
574,574,TROY MERRITT,m,driver,down-the-line,0,[421 605 618 622 632 636 640 642 663 693],[1.57031250e-01 6.94444444e-04 4.57031250e-01 9.99305556e-01]
575,575,TROY MERRITT,m,driver,down-the-line,1,[ 963 1053 1099 1116 1157 1174 1186 1194 1258 1288],[3.51562500e-02 6.94444444e-04 5.82812500e-01 1.00000000e+00]
576,576,AUSTIN ERNST,f,driver,down-the-line,0,[151 235 246 250 259 264 268 270 290 320],[6.17187500e-02 6.94444444e-04 5.50781250e-01 1.00000000e+00]
577,577,AUSTIN ERNST,f,driver,down-the-line,1,[530 541 580 596 633 652 667 676 745 775],[8.59375000e-02 6.94444444e-04 5.53125000e-01 9.84027778e-01]
578,578,LEXI THOMPSON,f,driver,down-the-line,0,[151 461 489 493 502 507 510 513 536 596],[1.10937500e-01 6.94444444e-04 5.09375000e-01 9.71527778e-01]
579,579,LEXI THOMPSON,f,wedge,face-on,0,[686 906 920 924 933 937 940 944 969 999],[0.1671875  0.03194444 0.62109375 0.94861111]
580,580,LEXI THOMPSON,f,wedge,down-the-line,0,[1089 1258 1268 1272 1281 1284 1288 1292 1305 1335],[0.30703125 0.05972222 0.38203125 0.93055556]
581,581,LEXI THOMPSON,f,driver,down-the-line,0,[1635 1817 1832 1837 1847 1851 1854 1856 1883 1913],[1.04687500e-01 6.94444444e-04 5.62500000e-01 9.79861111e-01]
582,582,COLIN MONTGOMERIE,m,driver,face-on,0,[211 319 330 334 343 346 350 352 374 404],[4.92187500e-02 6.94444444e-04 8.34375000e-01 9.89583333e-01]
583,583,COLIN MONTGOMERIE,m,driver,face-on,1,[ 824  832  877  892  927  939  956  965 1040 1100],[5.39062500e-02 6.94444444e-04 7.96875000e-01 9.89583333e-01]
584,584,JASON DUFNER,m,driver,face-on,0,[301 313 322 326 330 333 337 339 357 387],[9.60937500e-02 6.94444444e-04 8.07031250e-01 9.72916667e-01]
585,585,JASON DUFNER,m,driver,face-on,1,[567 645 682 698 716 725 740 748 808 838],[7.96875000e-02 6.94444444e-04 8.31250000e-01 9.99305556e-01]
586,586,JASON DUFNER,m,driver,down-the-line,0,[2008 2285 2294 2298 2303 2306 2309 2311 2329 2359],[7.42187500e-02 6.94444444e-04 5.75000000e-01 9.93750000e-01]
587,587,JASON DUFNER,m,driver,down-the-line,1,[2599 2619 2652 2671 2689 2701 2714 2722 2784 2844],[5.93750000e-02 6.94444444e-04 5.79687500e-01 9.99305556e-01]
588,588,SO YEON RYU,f,driver,down-the-line,0,[262 334 348 360 370 374 377 380 404 464],[7.10937500e-02 6.94444444e-04 5.64843750e-01 9.88194444e-01]
589,589,SO YEON RYU,f,driver,down-the-line,1,[644 648 706 755 793 809 824 834 900 960],[6.32812500e-02 6.94444444e-04 5.85937500e-01 9.97916667e-01]
590,590,SUZANN PETTERSEN,f,iron,down-the-line,0,[211 258 270 276 283 286 290 292 307 369],[2.33593750e-01 6.94444444e-04 3.71875000e-01 9.68750000e-01]
591,591,SUZANN PETTERSEN,f,iron,down-the-line,1,[2759 2783 2827 2849 2877 2891 2904 2916 2974 3034],[2.68750000e-01 6.94444444e-04 3.54687500e-01 9.36805556e-01]
592,592,GARY WOODLAND,m,driver,down-the-line,0,[181 434 452 457 466 469 472 474 487 519],[1.17968750e-01 6.94444444e-04 7.32031250e-01 9.99305556e-01]
593,593,GARY WOODLAND,m,driver,face-on,1,[ 729  773  842  862  899  909  922  929  981 1041],[8.59375000e-02 6.94444444e-04 7.64843750e-01 9.97916667e-01]
594,594,MO MARTIN,m,driver,down-the-line,0,[271 456 467 471 480 484 488 490 511 571],[3.90625000e-04 6.94444444e-04 6.23828125e-01 9.86805556e-01]
595,595,MO MARTIN,m,driver,down-the-line,1,[ 841  877  918  933  969  985  998 1010 1073 1133],[3.90625000e-04 6.94444444e-04 5.94921875e-01 9.70138889e-01]
596,596,MICHELLE WIE,f,fairway,other,0,[279 539 553 558 563 567 571 573 594 655],[1.78906250e-01 6.94444444e-04 6.48437500e-01 9.79861111e-01]
597,597,MICHELLE WIE,f,fairway,other,1,[ 748  849  898  917  941  953  967  975 1053 1115],[1.64843750e-01 6.94444444e-04 6.70312500e-01 9.90972222e-01]
598,598,CAROLINE MASSON,f,driver,down-the-line,0,[151 336 348 353 361 364 369 371 390 420],[7.42187500e-02 6.94444444e-04 5.08593750e-01 9.50694444e-01]
599,599,CAROLINE MASSON,f,driver,down-the-line,1,[600 647 687 706 740 754 771 781 837 897],[3.90625000e-04 6.94444444e-04 5.84765625e-01 9.56250000e-01]
600,600,TIGER WOODS,m,iron,other,0,[271 460 474 476 484 488 491 493 516 546],[1.96093750e-01 6.94444444e-04 4.58593750e-01 9.43750000e-01]
601,601,TIGER WOODS,m,iron,other,1,[ 756  794  845  855  885  903  913  921  985 1045],[2.10156250e-01 6.94444444e-04 3.92968750e-01 8.32638889e-01]
602,602,TIGER WOODS,m,iron,other,0,[2395 2554 2568 2571 2578 2582 2585 2587 2608 2638],[1.97656250e-01 6.94444444e-04 4.60937500e-01 8.96527778e-01]
603,603,TIGER WOODS,m,iron,other,1,[2850 2890 2939 2951 2980 2997 3007 3015 3074 3134],[2.01562500e-01 6.94444444e-04 4.57031250e-01 9.71527778e-01]
604,604,IK KIM,f,driver,down-the-line,0,[ 91 276 287 292 302 307 311 314 329 363],[0.1546875  0.16805556 0.3515625  0.76805556]
605,605,IK KIM,f,driver,down-the-line,1,[465 484 529 551 592 611 626 635 706 766],[0.12421875 0.10833333 0.3875     0.82916667]
606,606,TIM CLARK,m,driver,down-the-line,0,[361 459 475 478 487 491 495 497 511 571],[3.90625000e-04 6.94444444e-04 6.09765625e-01 9.99305556e-01]
607,607,TIM CLARK,m,driver,down-the-line,1,[ 721  781  829  843  880  897  911  919  966 1026],[3.90625000e-04 6.94444444e-04 6.05859375e-01 1.00000000e+00]
608,608,TIM CLARK,m,driver,down-the-line,0,[2556 2788 2801 2804 2813 2817 2821 2823 2838 2868],[3.90625000e-04 6.94444444e-04 6.06640625e-01 9.78472222e-01]
609,609,TIM CLARK,m,driver,down-the-line,1,[3048 3112 3164 3175 3213 3227 3242 3251 3300 3360],[1.25000000e-02 6.94444444e-04 6.00000000e-01 9.97916667e-01]
610,610,ANNA NORDQVIST,f,driver,down-the-line,0,[ 61 116 129 136 142 145 150 153 166 218],[1.08593750e-01 6.94444444e-04 5.34375000e-01 9.78472222e-01]
611,611,ANNA NORDQVIST,f,driver,down-the-line,1,[488 526 575 600 627 639 657 668 726 756],[1.14062500e-01 6.94444444e-04 5.47656250e-01 9.78472222e-01]
612,612,MARK CALCAVECCHIA,m,driver,face-on,0,[ 91 281 297 300 309 314 317 319 335 365],[6.09375000e-02 6.94444444e-04 8.50000000e-01 9.96527778e-01]
613,613,MARK CALCAVECCHIA,m,driver,face-on,1,[575 621 685 695 735 752 765 774 842 902],[6.48437500e-02 6.94444444e-04 8.43750000e-01 9.96527778e-01]
614,614,ARIYA JUTANUGARN,f,iron,down-the-line,0,[121 309 328 333 341 344 348 351 373 403],[6.79687500e-02 6.94444444e-04 5.50000000e-01 1.00000000e+00]
615,615,ARIYA JUTANUGARN,f,iron,down-the-line,1,[ 730  749  812  834  865  879  892  905  985 1015],[6.09375000e-02 6.94444444e-04 5.51562500e-01 9.96527778e-01]
616,616,HENRIK STENSON,m,fairway,down-the-line,0,[272 536 544 547 553 556 559 561 577 607],[1.30468750e-01 6.94444444e-04 3.92968750e-01 9.06250000e-01]
617,617,HENRIK STENSON,m,fairway,down-the-line,1,[697 771 802 814 839 853 865 873 929 959],[1.46875000e-01 6.94444444e-04 3.75781250e-01 8.95138889e-01]
618,618,MATT KUCHAR,m,driver,face-on,0,[402 656 713 719 726 729 733 735 755 785],[6.56250000e-02 6.94444444e-04 8.27343750e-01 9.85416667e-01]
619,619,MATT KUCHAR,m,driver,face-on,1,[1145 1355 1409 1431 1457 1473 1489 1497 1557 1587],[5.78125000e-02 6.94444444e-04 8.32812500e-01 1.00000000e+00]
620,620,TOM LEHMAN,m,iron,other,0,[151 291 302 306 311 316 319 321 335 365],[1.90625000e-01 6.94444444e-04 4.16406250e-01 9.99305556e-01]
621,621,TOM LEHMAN,m,iron,down-the-line,0,[1355 1714 1725 1729 1738 1742 1744 1758 1778 1808],[1.90625000e-01 6.94444444e-04 3.86718750e-01 9.68750000e-01]
622,622,TOM LEHMAN,m,iron,down-the-line,1,[3582 3665 3702 3716 3736 3754 3766 3776 3826 3856],[4.14062500e-02 6.94444444e-04 3.75781250e-01 9.75694444e-01]
623,623,TOM LEHMAN,m,iron,other,1,[3616 3660 3700 3714 3736 3753 3765 3776 3824 3854],[5.10156250e-01 6.94444444e-04 4.90234375e-01 9.79861111e-01]
624,624,JOSE COCERES,m,driver,down-the-line,0,[121 184 196 202 207 210 213 215 236 266],[7.42187500e-02 6.94444444e-04 5.74218750e-01 9.84027778e-01]
625,625,JOSE COCERES,m,driver,down-the-line,1,[476 525 566 584 605 620 631 641 714 744],[7.57812500e-02 6.94444444e-04 5.45312500e-01 1.00000000e+00]
626,626,MICHELLE WIE,f,iron,face-on,0,[127 300 309 315 320 323 326 329 347 377],[0.18125    0.14027778 0.63125    0.775     ]
627,627,MICHELLE WIE,f,iron,face-on,1,[707 731 772 798 814 825 840 850 913 943],[1.81250000e-01 6.94444444e-04 6.53906250e-01 9.64583333e-01]
628,628,JUSTIN ROSE,m,driver,other,0,[211 545 565 571 579 582 586 588 605 635],[7.10937500e-02 6.94444444e-04 4.80468750e-01 9.35416667e-01]
629,629,JUSTIN ROSE,m,driver,other,1,[ 815  823  906  929  962  977  989  997 1066 1096],[3.90625000e-04 6.94444444e-04 5.80078125e-01 9.90972222e-01]
630,630,IN-GEE CHUN,f,driver,face-on,0,[331 565 585 593 605 609 613 615 636 666],[9.14062500e-02 6.94444444e-04 7.97656250e-01 9.96527778e-01]
631,631,IN-GEE CHUN,f,driver,face-on,1,[ 816  832  909  939  982 1004 1018 1026 1102 1132],[9.29687500e-02 6.94444444e-04 8.00000000e-01 9.92361111e-01]
632,632,TIGER WOODS,m,fairway,other,0,[451 636 647 651 658 662 665 667 683 713],[3.90625000e-04 6.94444444e-04 4.90234375e-01 9.88194444e-01]
633,633,TIGER WOODS,m,fairway,other,0,[593 635 648 651 658 662 665 667 685 715],[5.08593750e-01 6.94444444e-04 4.91796875e-01 9.96527778e-01]
634,634,TIGER WOODS,m,fairway,other,1,[ 985 1017 1060 1074 1105 1120 1131 1138 1191 1221],[3.90625000e-04 6.94444444e-04 4.86328125e-01 1.00000000e+00]
635,635,TIGER WOODS,m,fairway,other,1,[ 981 1017 1063 1074 1105 1121 1132 1138 1199 1229],[5.10937500e-01 6.94444444e-04 4.89453125e-01 9.92361111e-01]
636,636,TOMMY FLEETWOOD,m,iron,other,0,[151 358 369 373 381 386 388 391 405 435],[0.14140625 0.07222222 0.51640625 0.92847222]
637,637,TOMMY FLEETWOOD,m,iron,other,1,[ 799  861  900  915  947  966  976  985 1030 1068],[1.60937500e-01 6.94444444e-04 4.33593750e-01 1.00000000e+00]
638,638,PERNILLA LINDBERG,f,driver,down-the-line,0,[151 303 318 323 333 338 341 343 361 421],[5.62500000e-02 6.94444444e-04 5.34375000e-01 9.97916667e-01]
639,639,PERNILLA LINDBERG,f,driver,down-the-line,1,[571 607 667 689 724 747 760 769 831 881],[3.20312500e-02 6.94444444e-04 5.60156250e-01 9.99305556e-01]
640,640,MARK BROOKS,m,driver,face-on,0,[331 424 435 441 449 455 458 460 474 521],[3.98437500e-02 6.94444444e-04 9.28906250e-01 9.99305556e-01]
641,641,MARK BROOKS,m,driver,face-on,1,[ 851  868  913  935  967  990 1005 1013 1065 1074],[1.87500000e-02 6.94444444e-04 9.42968750e-01 9.96527778e-01]
642,642,AYAKO UEHARA,f,driver,down-the-line,0,[241 470 485 490 501 506 510 512 532 588],[4.60937500e-02 6.94444444e-04 5.75781250e-01 9.90972222e-01]
643,643,AYAKO UEHARA,f,driver,down-the-line,1,[648 694 747 765 803 828 841 851 928 964],[3.35937500e-02 6.94444444e-04 5.82031250e-01 1.00000000e+00]
644,644,AYAKO UEHARA,f,driver,down-the-line,0,[3124 3325 3340 3345 3354 3360 3363 3366 3390 3425],[8.12500000e-02 6.94444444e-04 5.75000000e-01 9.90972222e-01]
645,645,AYAKO UEHARA,f,driver,down-the-line,1,[3695 3759 3801 3819 3856 3879 3894 3904 3986 4022],[8.12500000e-02 6.94444444e-04 5.76562500e-01 9.89583333e-01]
646,646,JERRY KELLY,m,fairway,other,0,[ 61 126 139 143 151 155 159 161 181 241],[3.12500000e-02 6.94444444e-04 5.66406250e-01 9.65972222e-01]
647,647,JERRY KELLY,m,fairway,other,1,[313 357 403 418 453 468 482 491 569 604],[5.39062500e-02 6.94444444e-04 5.25781250e-01 9.78472222e-01]
648,648,MORGAN PRESSEL,f,iron,down-the-line,0,[391 435 449 454 464 467 471 474 495 557],[2.44531250e-01 6.94444444e-04 4.75781250e-01 9.74305556e-01]
649,649,MORGAN PRESSEL,f,iron,down-the-line,1,[653 693 704 709 717 721 725 728 749 785],[1.65625000e-01 6.94444444e-04 4.96093750e-01 9.81250000e-01]
650,650,MORGAN PRESSEL,f,driver,down-the-line,0,[3515 3746 3764 3768 3778 3783 3787 3789 3810 3875],[2.03125000e-01 6.94444444e-04 5.54687500e-01 9.35416667e-01]
651,651,MORGAN PRESSEL,f,driver,down-the-line,1,[4355 4387 4440 4461 4499 4516 4531 4542 4606 4643],[1.29687500e-01 6.94444444e-04 5.64062500e-01 9.54861111e-01]
652,652,DAVID DUVAL,m,fairway,other,0,[241 317 327 332 340 345 349 351 371 406],[0.06953125 0.00555556 0.48671875 0.92777778]
653,653,DAVID DUVAL,m,fairway,other,1,[706 750 787 807 837 862 874 883 945 983],[1.08593750e-01 6.94444444e-04 4.60156250e-01 9.49305556e-01]
654,654,JIM THORPE,m,driver,other,0,[125 215 228 233 239 244 247 249 261 308],[0.17890625 0.00138889 0.4265625  0.84861111]
655,655,JIM THORPE,m,driver,other,1,[401 441 490 509 535 548 560 570 637 678],[1.53125000e-01 6.94444444e-04 4.68750000e-01 8.89583333e-01]
656,656,MINJEE LEE,f,driver,face-on,0,[391 552 571 580 590 594 598 600 618 661],[3.43750000e-02 6.94444444e-04 8.77343750e-01 9.97916667e-01]
657,657,MINJEE LEE,f,driver,face-on,1,[ 931  996 1065 1101 1141 1158 1172 1181 1256 1316],[9.68750000e-02 6.94444444e-04 7.93750000e-01 9.96527778e-01]
658,658,JUSTIN THOMAS,m,fairway,down-the-line,0,[276 639 654 659 668 675 677 679 697 734],[9.29687500e-02 6.94444444e-04 5.27343750e-01 9.90972222e-01]
659,659,JUSTIN THOMAS,m,fairway,down-the-line,1,[1124 1143 1186 1206 1244 1269 1279 1286 1345 1405],[1.18750000e-01 6.94444444e-04 4.97656250e-01 1.00000000e+00]
660,660,ALLEN DOYLE,m,driver,other,0,[ 61 237 246 251 256 259 263 265 279 314],[0.23671875 0.26666667 0.33046875 0.64027778]
661,661,ALLEN DOYLE,m,driver,other,1,[549 607 649 668 687 698 713 722 773 803],[0.2203125  0.23611111 0.33515625 0.69722222]
662,662,LEXI THOMPSON,f,iron,down-the-line,0,[ 51 197 206 210 218 222 226 228 254 291],[2.25781250e-01 6.94444444e-04 4.49218750e-01 9.72916667e-01]
663,663,LEXI THOMPSON,f,iron,down-the-line,1,[477 526 567 584 617 632 645 655 795 825],[2.50000000e-01 6.94444444e-04 3.96875000e-01 9.82638889e-01]
664,664,RORY MCILROY,m,fairway,other,0,[ 32  43  54  58  65  69  72  74  92 129],[1.03906250e-01 6.94444444e-04 7.38281250e-01 9.96527778e-01]
665,665,RORY MCILROY,m,fairway,other,1,[249 272 313 328 357 373 384 392 447 482],[1.29687500e-01 6.94444444e-04 7.10156250e-01 9.89583333e-01]
666,666,BUD CAULEY,m,driver,down-the-line,0,[ 68 115 128 132 139 143 146 148 165 201],[0.08828125 0.0375     0.48359375 0.8875    ]
667,667,BUD CAULEY,m,driver,down-the-line,1,[445 485 529 547 576 590 602 610 679 739],[0.1640625  0.0875     0.39453125 0.83888889]
668,668,TED POTTER JR,m,driver,down-the-line,0,[241 542 565 569 575 580 582 584 603 646],[2.60156250e-01 6.94444444e-04 5.52343750e-01 1.00000000e+00]
669,669,TED POTTER JR,m,driver,down-the-line,1,[ 956 1006 1043 1059 1081 1101 1110 1119 1180 1218],[3.09375000e-01 6.94444444e-04 4.89843750e-01 9.96527778e-01]
670,670,DUSTIN JOHNSON,m,driver,other,0,[323 483 494 497 508 514 516 518 531 585],[0.15078125 0.16111111 0.36015625 0.78472222]
671,671,DUSTIN JOHNSON,m,driver,other,1,[ 735  821  861  872  918  942  951  959 1012 1042],[0.15546875 0.17083333 0.365625   0.79722222]
672,672,JULIETA GRANADA,f,driver,face-on,0,[121 181 196 202 210 214 218 220 237 292],[6.79687500e-02 6.94444444e-04 8.06250000e-01 1.00000000e+00]
673,673,JULIETA GRANADA,f,driver,face-on,1,[477 522 577 601 634 649 665 675 733 768],[8.75000000e-02 6.94444444e-04 7.57812500e-01 9.65972222e-01]
674,674,KARRIE WEBB,f,driver,face-on,0,[151 369 382 387 396 400 404 406 427 457],[8.20312500e-02 6.94444444e-04 7.73437500e-01 1.00000000e+00]
675,675,KARRIE WEBB,f,driver,face-on,1,[677 728 773 797 831 847 862 872 942 978],[7.10937500e-02 6.94444444e-04 7.82031250e-01 9.95138889e-01]
676,676,JOHNSON WAGNER,m,fairway,down-the-line,0,[331 383 393 399 405 407 410 412 440 494],[1.39062500e-01 6.94444444e-04 4.64843750e-01 9.99305556e-01]
